Date,Time,CCNY_pm2.5,PS19_pm2.5,QC_pm2.5,QC_temp
4/24/2019,22:00:00,4.4,5.4,1.7,58.7
4/24/2019,23:00:00,6,4.1,-0.6,56.1
4/25/2019,0:00:00,5.5,4.1,-0.7,53.6
4/25/2019,1:00:00,2.5,2.9,0.6,50.8
4/25/2019,2:00:00,2.2,-0.6,3.7,49.2
4/25/2019,3:00:00,1.6,0.3,2.3,48.4
4/25/2019,4:00:00,3.9,2.4,2.8,48
4/25/2019,5:00:00,5.6,3.6,4.4,47.8
4/25/2019,6:00:00,4.4,4.7,2.1,48.9
4/25/2019,7:00:00,5.1,6.1,4.9,51.1
4/25/2019,8:00:00,3.2,5.6,3.3,53.4
4/25/2019,9:00:00,3.4,7,0.1,56.9
4/25/2019,10:00:00,4.8,,2.3,59.8
4/25/2019,11:00:00,7.4,,,59.1
4/25/2019,12:00:00,8,,,57.8
4/25/2019,13:00:00,6.7,,2,57.2
4/25/2019,14:00:00,4.3,,4.8,57.1
4/25/2019,15:00:00,5.8,,5.5,56.2
4/25/2019,16:00:00,7.3,,4.1,53.1
4/25/2019,17:00:00,6.6,,5.3,52.8
4/25/2019,18:00:00,6.7,,5,52.2
4/25/2019,19:00:00,8.8,,3.9,52
4/25/2019,20:00:00,8.1,,6.3,52.6
4/25/2019,21:00:00,5.8,,5,52.7
4/25/2019,22:00:00,2.8,,0.4,52.9
4/25/2019,23:00:00,6.3,,1.9,53.2
4/26/2019,0:00:00,3.8,,2.7,53.7
4/26/2019,1:00:00,1.7,,0.7,54
4/26/2019,2:00:00,2.3,,3.5,53.7
4/26/2019,3:00:00,5.4,,4.5,52.6
4/26/2019,4:00:00,4,,7,52
4/26/2019,5:00:00,2.8,,3.1,51.9
4/26/2019,6:00:00,5.5,,4.1,54.3
4/26/2019,7:00:00,3.1,,5.4,55.7
4/26/2019,8:00:00,3.9,,6.3,56.8
4/26/2019,9:00:00,4.4,,5.2,57.8
4/26/2019,10:00:00,4.7,,5.2,57.5
4/26/2019,11:00:00,6.4,,3.8,55.3
4/26/2019,12:00:00,3.4,,12.2,52.4
4/26/2019,13:00:00,0.9,,-0.1,53
4/26/2019,14:00:00,1.3,,0.5,55.9
4/26/2019,15:00:00,,,6.2,56
4/26/2019,16:00:00,3,,8.9,56.1
4/26/2019,17:00:00,2.9,,8.1,57.6
4/26/2019,18:00:00,5.1,,4.6,58.8
4/26/2019,19:00:00,5.4,,0.7,58
4/26/2019,20:00:00,9.3,,2.8,58.1
4/26/2019,21:00:00,5.9,,2.1,57.8
4/26/2019,22:00:00,4.4,,5.9,58.3
4/26/2019,23:00:00,,,1.9,55.4
4/27/2019,0:00:00,,,2.9,53.1
4/27/2019,1:00:00,1.6,,-1.4,50.7
4/27/2019,2:00:00,1.8,,0.9,49.5
4/27/2019,3:00:00,2.7,,2.8,50.8
4/27/2019,4:00:00,3.1,,2.8,51.8
4/27/2019,5:00:00,4.3,,5.7,51.6
4/27/2019,6:00:00,4.5,,4.5,51.5
4/27/2019,7:00:00,2.4,,6,52
4/27/2019,8:00:00,1.9,,5,52.9
4/27/2019,9:00:00,3,,2.7,53.7
4/27/2019,10:00:00,2,,0.5,54.3
4/27/2019,11:00:00,3.3,,0.7,54.4
4/27/2019,12:00:00,2.7,,0.8,55
4/27/2019,13:00:00,3.6,,2,55
4/27/2019,14:00:00,3.7,,1.2,56.4
4/27/2019,15:00:00,5.3,,-1.3,56.6
4/27/2019,16:00:00,5,,3.2,57.4
4/27/2019,17:00:00,5.2,,2.1,56.5
4/27/2019,18:00:00,6.2,,0.5,55
4/27/2019,19:00:00,5.6,,0.7,52.3
4/27/2019,20:00:00,4.5,,1.1,51.2
4/27/2019,21:00:00,4,,2.1,50.3
4/27/2019,22:00:00,4,,0.5,48.7
4/27/2019,23:00:00,4.4,,-1.6,48.7
4/28/2019,0:00:00,2.8,,1.8,48.9
4/28/2019,1:00:00,2.5,,2.1,48.5
4/28/2019,2:00:00,2.7,,3.2,48.4
4/28/2019,3:00:00,2.7,,3.1,48.4
4/28/2019,4:00:00,2.7,,1.7,48
4/28/2019,5:00:00,4.6,,2.8,48.3
4/28/2019,6:00:00,4.1,,4.5,49.2
4/28/2019,7:00:00,5.5,,3.6,49.8
4/28/2019,8:00:00,5.4,,5.3,50.9
4/28/2019,9:00:00,7.5,,3.4,51.2
4/28/2019,10:00:00,7.4,,6.2,49.2
4/28/2019,11:00:00,3.8,,6.3,49.7
4/28/2019,12:00:00,4.6,,4.7,50.4
4/28/2019,13:00:00,5.2,,2.9,51.5
4/28/2019,14:00:00,6.3,,2.8,51
4/28/2019,15:00:00,7.3,,6.2,50.2
4/28/2019,16:00:00,8.4,,1.1,49.9
4/28/2019,17:00:00,6.2,,7.6,48.9
4/28/2019,18:00:00,6.1,,6,49.3
4/28/2019,19:00:00,6.4,,4.3,49.4
4/28/2019,20:00:00,5.4,,0.8,49.1
4/28/2019,21:00:00,3.8,,-0.3,48.8
4/28/2019,22:00:00,3.9,,5.1,47.5
4/28/2019,23:00:00,4.1,,1.5,46.4
4/29/2019,0:00:00,3.3,,3.1,45.1
4/29/2019,1:00:00,4.2,,1.8,44.1
4/29/2019,2:00:00,2.8,,2.7,43.9
4/29/2019,3:00:00,2.9,,0.6,43.3
4/29/2019,4:00:00,4.5,,3.6,42.6
4/29/2019,5:00:00,4.6,,4.1,42.7
4/29/2019,6:00:00,6.3,,3.8,45.2
4/29/2019,7:00:00,7.4,,4.2,47.4
4/29/2019,8:00:00,4.1,,2.5,48.7
4/29/2019,9:00:00,3.2,4.4,3.4,51.7
4/29/2019,10:00:00,3.5,3.4,5.7,53.9
4/29/2019,11:00:00,3.2,3.2,3.9,55.3
4/29/2019,12:00:00,7.8,4,1.4,54.4
4/29/2019,13:00:00,4.4,-1.1,4,54.4
4/29/2019,14:00:00,1.8,-0.2,2,54
4/29/2019,15:00:00,2.3,4,2.5,53
4/29/2019,16:00:00,3.1,6.4,5.3,51.9
4/29/2019,17:00:00,5.8,6.9,5.9,51.3
4/29/2019,18:00:00,3.8,6.9,0.7,50.7
4/29/2019,19:00:00,5.3,6.6,2.4,50.5
4/29/2019,20:00:00,6.2,5.9,6.9,50.8
4/29/2019,21:00:00,4.8,3.1,7.3,51.1
4/29/2019,22:00:00,6.2,5.7,10.1,50.7
4/29/2019,23:00:00,6.5,6.5,2.7,49
4/30/2019,0:00:00,3,0.7,1.3,48.2
4/30/2019,1:00:00,4.9,1.6,3.9,48.2
4/30/2019,2:00:00,6.3,4.1,6.3,48
4/30/2019,3:00:00,6.7,5.9,7.5,48.3
4/30/2019,4:00:00,7.3,5.6,2.8,48.6
4/30/2019,5:00:00,7.8,6,5.2,49.1
4/30/2019,6:00:00,9.2,3.9,7.7,49.7
4/30/2019,7:00:00,8.6,3.5,5.5,50.3
4/30/2019,8:00:00,10.7,7.2,5.8,51.2
4/30/2019,9:00:00,11.4,5.9,5.4,50.9
4/30/2019,10:00:00,8.4,7.1,5,50.6
4/30/2019,11:00:00,9,17.9,5.5,51.7
4/30/2019,12:00:00,9.7,19.3,8.4,54
4/30/2019,13:00:00,12.3,17.5,9.9,57.4
4/30/2019,14:00:00,9.1,14.1,12.3,58.2
4/30/2019,15:00:00,8.9,9.6,12,59.5
4/30/2019,16:00:00,7.9,9.8,7.4,58.3
4/30/2019,17:00:00,6.6,12.4,5.4,57.6
4/30/2019,18:00:00,6.8,17.9,2.4,56.9
4/30/2019,19:00:00,7.2,18.1,5.2,56
4/30/2019,20:00:00,6.2,12.9,5.2,55.3
4/30/2019,21:00:00,4,6.1,3.7,55.3
4/30/2019,22:00:00,4.4,3.7,3.7,54.9
4/30/2019,23:00:00,2.8,1.6,1.7,54.4
5/1/2019,0:00:00,3.7,4.7,9,53.9
5/1/2019,1:00:00,2.2,4.2,6.3,53.5
5/1/2019,2:00:00,3.8,2.3,9.4,53.2
5/1/2019,3:00:00,4.7,4.8,9.1,52.7
5/1/2019,4:00:00,4.8,5.1,3.2,52.3
5/1/2019,5:00:00,7.2,5.2,3.7,51.8
5/1/2019,6:00:00,6.9,5.2,5.9,51.6
5/1/2019,7:00:00,4.6,0.5,7,52.2
5/1/2019,8:00:00,3.8,1.6,7.5,53.5
5/1/2019,9:00:00,3.8,1.6,2.7,54.1
5/1/2019,10:00:00,4,1.6,1.3,53.8
5/1/2019,11:00:00,2.4,1.7,1,54.3
5/1/2019,12:00:00,2.1,-0.5,3,54.4
5/1/2019,13:00:00,4.1,1.4,3.8,53.9
5/1/2019,14:00:00,3.2,1.2,3.6,53.1
5/1/2019,15:00:00,2.8,2.3,2.8,52.4
5/1/2019,16:00:00,4.7,5.7,2.8,51.2
5/1/2019,17:00:00,4.3,5.4,2.6,49.5
5/1/2019,18:00:00,2.9,7.9,1.7,49.2
5/1/2019,19:00:00,3.8,10.8,5.9,49.5
5/1/2019,20:00:00,3,5.4,4.7,49.7
5/1/2019,21:00:00,3.4,2.2,3.5,50.1
5/1/2019,22:00:00,3.4,1.3,1.2,50.4
5/1/2019,23:00:00,4.8,1.5,2.8,49.8
5/2/2019,0:00:00,4.3,2.7,6.4,48.7
5/2/2019,1:00:00,3.9,5,2,48.5
5/2/2019,2:00:00,4.1,9.1,3,48.6
5/2/2019,3:00:00,2.8,6.8,2.8,48.7
5/2/2019,4:00:00,4.1,8.4,1.7,49.1
5/2/2019,5:00:00,5.8,7.6,5.4,49.9
5/2/2019,6:00:00,9.8,11.2,9.1,51.4
5/2/2019,7:00:00,12.5,12.7,21.5,53.6
5/2/2019,8:00:00,15.3,10.6,41.7,57.4
5/2/2019,9:00:00,13.8,10.1,43.4,62.6
5/2/2019,10:00:00,10.3,2.5,39,65.3
5/2/2019,11:00:00,10.8,,29.1,69.7
5/2/2019,12:00:00,9.2,,29.4,72.6
5/2/2019,13:00:00,10.7,,13.4,73.9
5/2/2019,14:00:00,,,10.6,72.2
5/2/2019,15:00:00,,,17.7,64.6
5/2/2019,16:00:00,14.4,,14.8,56.9
5/2/2019,17:00:00,12.3,,6.9,55.5
5/2/2019,18:00:00,8.3,,5.1,56.1
5/2/2019,19:00:00,6.7,,3.6,55.7
5/2/2019,20:00:00,5.9,,4.5,54.5
5/2/2019,21:00:00,4.1,,4,53.2
5/2/2019,22:00:00,5.4,,7.1,51.4
5/2/2019,23:00:00,3,,4.6,50.8
5/3/2019,0:00:00,2,,3.7,50.5
5/3/2019,1:00:00,2.2,2.1,4,50.6
5/3/2019,2:00:00,2.9,-0.7,1,50.4
5/3/2019,3:00:00,3,1.2,1,49.9
5/3/2019,4:00:00,3.8,-0.2,3.9,49.5
5/3/2019,5:00:00,5.2,4.3,2.4,49.2
5/3/2019,6:00:00,4,4.5,1,49.6
5/3/2019,7:00:00,4.5,6.8,4.8,50
5/3/2019,8:00:00,5.5,5.4,8.5,50.6
5/3/2019,9:00:00,7.3,6.6,6,51.1
5/3/2019,10:00:00,8.7,7,6.8,52.5
5/3/2019,11:00:00,10.1,10.5,4.3,52.2
5/3/2019,12:00:00,13.4,17.4,6.6,51.5
5/3/2019,13:00:00,9.5,16.1,8.1,52
5/3/2019,14:00:00,7.2,15.6,10.9,53.6
5/3/2019,15:00:00,7.4,11.3,12.8,53.1
5/3/2019,16:00:00,8.7,10.5,11.5,52.2
5/3/2019,17:00:00,8.7,10.1,9.4,51.8
5/3/2019,18:00:00,9.2,12.2,7.3,51.7
5/3/2019,19:00:00,10.6,15,9.3,51.6
5/3/2019,20:00:00,11.2,13.6,7.1,51.3
5/3/2019,21:00:00,12.3,10.1,2.8,51.6
5/3/2019,22:00:00,12.1,7.2,5,52.1
5/3/2019,23:00:00,11.3,8,10.9,52.1
5/4/2019,0:00:00,11.2,6,8.8,52.1
5/4/2019,1:00:00,6.5,4.9,11.8,52.4
5/4/2019,2:00:00,7.7,7.2,7.8,52.9
5/4/2019,3:00:00,5.5,4.4,10.7,53
5/4/2019,4:00:00,4.9,5.1,9.3,53.1
5/4/2019,5:00:00,7.2,10.4,11.3,53.5
5/4/2019,6:00:00,10.9,15.4,12.4,54.5
5/4/2019,7:00:00,12.7,19.6,17.3,55.9
5/4/2019,8:00:00,9.5,19,20.7,56.9
5/4/2019,9:00:00,9.5,25.3,24.1,57.4
5/4/2019,10:00:00,6.8,19.1,24.3,57.9
5/4/2019,11:00:00,6.3,13.1,16.2,59.1
5/4/2019,12:00:00,8,12.1,13,61.4
5/4/2019,13:00:00,9.7,11,14.3,65.9
5/4/2019,14:00:00,7.7,13.5,14.4,66.8
5/4/2019,15:00:00,4.6,9.1,10.8,68.3
5/4/2019,16:00:00,6.5,7,6.2,68.9
5/4/2019,17:00:00,5.7,9.4,9.4,66.1
5/4/2019,18:00:00,5,7.1,9.8,62.8
5/4/2019,19:00:00,4.3,3,6.2,60.1
5/4/2019,20:00:00,8.3,7.5,5.1,58.2
5/4/2019,21:00:00,6.6,4.3,8.2,56.9
5/4/2019,22:00:00,9.4,4.8,7.5,56.2
5/4/2019,23:00:00,8.8,3.2,9.8,56.3
5/5/2019,0:00:00,6.7,7.3,8.5,56.7
5/5/2019,1:00:00,5.1,0.7,12.5,56.9
5/5/2019,2:00:00,3.7,1.4,9.8,56.1
5/5/2019,3:00:00,0.2,-3,6.4,54.9
5/5/2019,4:00:00,0.2,-0.8,2.6,55
5/5/2019,5:00:00,1.8,2,0.1,54.9
5/5/2019,6:00:00,2.8,-1.8,0.3,54.6
5/5/2019,7:00:00,4.2,-0.1,0.7,54.3
5/5/2019,8:00:00,3.1,5,1.6,54.5
5/5/2019,9:00:00,2.9,5.1,0.9,55
5/5/2019,10:00:00,1.8,7.1,2.1,55.2
5/5/2019,11:00:00,0.6,6.5,1.8,54.9
5/5/2019,12:00:00,1.5,6.6,6.8,53.8
5/5/2019,13:00:00,0.2,4.1,5.2,53.3
5/5/2019,14:00:00,,0.4,4,52.3
5/5/2019,15:00:00,,3.9,2.2,51.5
5/5/2019,16:00:00,2.3,3.4,0,51
5/5/2019,17:00:00,0.9,10.4,2.3,50.7
5/5/2019,18:00:00,2,11.8,-1,50.9
5/5/2019,19:00:00,2.2,12.6,-0.2,51
5/5/2019,20:00:00,5.4,4.6,2.2,51.2
5/5/2019,21:00:00,1.6,-0.7,0.8,51.5
5/5/2019,22:00:00,0.5,0.8,0.9,51.7
5/5/2019,23:00:00,1.8,1,2.6,51.2
5/6/2019,0:00:00,2.4,-0.2,1.9,50.6
5/6/2019,1:00:00,4.6,0.2,3.6,51.4
5/6/2019,2:00:00,2.1,-1,2.2,51.8
5/6/2019,3:00:00,2.5,0.7,1.6,51.6
5/6/2019,4:00:00,4.3,2.2,3.7,51.6
5/6/2019,5:00:00,4.7,3.1,4.2,52.8
5/6/2019,6:00:00,4,1.9,3,54.7
5/6/2019,7:00:00,2.6,0.7,1.2,56.3
5/6/2019,8:00:00,2.3,2.2,0.5,57.5
5/6/2019,9:00:00,3,4.1,3.5,60
5/6/2019,10:00:00,3.6,3.4,5.1,63.3
5/6/2019,11:00:00,3.3,4.6,5,65.9
5/6/2019,12:00:00,1.7,2.2,5.5,68.2
5/6/2019,13:00:00,5.1,4.3,2.5,65.5
5/6/2019,14:00:00,6.6,5.8,4.3,64.4
5/6/2019,15:00:00,8.9,5.1,3.2,63.4
5/6/2019,16:00:00,7.4,5.9,3.3,61.7
5/6/2019,17:00:00,4.8,3.2,4.6,60.2
5/6/2019,18:00:00,5.2,5.1,2.7,57.7
5/6/2019,19:00:00,4.4,4.5,1.6,56.8
5/6/2019,20:00:00,5.2,4.7,2.2,56.4
5/6/2019,21:00:00,3.7,1.8,2.8,56
5/6/2019,22:00:00,3.6,0.9,1.9,55.5
5/6/2019,23:00:00,3.3,1.7,0.9,54.8
5/7/2019,0:00:00,1.5,1,2.7,54.1
5/7/2019,1:00:00,0.8,-0.4,0.9,53.4
5/7/2019,2:00:00,2.7,0.2,-0.5,52.8
5/7/2019,3:00:00,2,0.3,1.9,53.2
5/7/2019,4:00:00,2.6,0,4.3,53.2
5/7/2019,5:00:00,3.9,1.9,3.2,53.6
5/7/2019,6:00:00,6.5,3.3,4.6,54.5
5/7/2019,7:00:00,8.3,5.5,3.3,55.3
5/7/2019,8:00:00,7.3,5.5,2.1,56.5
5/7/2019,9:00:00,6.2,2.9,0.2,58
5/7/2019,10:00:00,8.2,5.8,0.2,59.1
5/7/2019,11:00:00,5.8,4.3,2.6,60.4
5/7/2019,12:00:00,6.4,6.2,4.3,61.1
5/7/2019,13:00:00,7.4,4,2.5,61.8
5/7/2019,14:00:00,6.9,3.9,3.7,63.2
5/7/2019,15:00:00,6.8,6.3,2.7,63.1
5/7/2019,16:00:00,7.5,6.8,4,62.2
5/7/2019,17:00:00,8,7.2,3.6,61.7
5/7/2019,18:00:00,9.6,11.5,4.2,60.3
5/7/2019,19:00:00,11.9,21.6,4.5,60.1
5/7/2019,20:00:00,9.3,15.2,8.5,59.3
5/7/2019,21:00:00,9.1,7,7,59.4
5/7/2019,22:00:00,8.3,7.9,4.8,59.4
5/7/2019,23:00:00,8.9,5.3,4.5,59.2
5/8/2019,0:00:00,,,5.7,58.9
5/8/2019,1:00:00,5,5.1,6.7,59.4
5/8/2019,2:00:00,0.3,2.1,3.9,58.8
5/8/2019,3:00:00,1,-1.3,2.1,57.6
5/8/2019,4:00:00,0.4,-3.6,-0.8,57.1
5/8/2019,5:00:00,1.9,-0.2,0.6,56.5
5/8/2019,6:00:00,1.2,1.2,0.5,56.6
5/8/2019,7:00:00,2.2,3.4,3.7,57.4
5/8/2019,8:00:00,3.2,3.1,4.7,58.4
5/8/2019,9:00:00,3.3,3.6,1.6,61.4
5/8/2019,10:00:00,2.3,1.5,0.2,63.6
5/8/2019,11:00:00,2.4,-0.3,0.5,65
5/8/2019,12:00:00,1.3,1.7,2.9,66.2
5/8/2019,13:00:00,3.2,,4,68.2
5/8/2019,14:00:00,4.6,,1.8,66.4
5/8/2019,15:00:00,7.3,,5.4,64.7
5/8/2019,16:00:00,6.2,21.4,5,63.2
5/8/2019,17:00:00,5.6,18.6,4.6,62.4
5/8/2019,18:00:00,6.1,17.2,5.4,60.1
5/8/2019,19:00:00,7.3,18.7,4.1,57.3
5/8/2019,20:00:00,8.9,15.8,4.9,56.5
5/8/2019,21:00:00,8.6,14.9,4.6,56.5
5/8/2019,22:00:00,9.9,13.4,6.8,55.8
5/8/2019,23:00:00,9.4,13.3,8.8,55.6
5/9/2019,0:00:00,10.5,12.5,9.6,54.7
5/9/2019,1:00:00,7.2,14,7.7,54
5/9/2019,2:00:00,5.6,9.8,5.4,53.1
5/9/2019,3:00:00,4.5,6.5,3.6,52.3
5/9/2019,4:00:00,3.1,7.2,2,51.5
5/9/2019,5:00:00,2.4,4.6,4.1,52.2
5/9/2019,6:00:00,1.7,4.5,1.9,53.2
5/9/2019,7:00:00,2.9,2.4,0.9,55.1
5/9/2019,8:00:00,3.4,1.4,1.7,56.5
5/9/2019,9:00:00,4.4,5.6,3.2,57.1
5/9/2019,10:00:00,5.3,5.1,2,57
5/9/2019,11:00:00,3.5,2.4,3.1,56.9
5/9/2019,12:00:00,3.8,3.9,5.9,57.5
5/9/2019,13:00:00,3.5,2.2,1.6,57.4
5/9/2019,14:00:00,4.3,4.4,2.1,56.5
5/9/2019,15:00:00,3.8,5,4.7,56.1
5/9/2019,16:00:00,5.2,5.3,4.5,55.4
5/9/2019,17:00:00,5,5.6,3.2,54.9
5/9/2019,18:00:00,5.3,7,2.7,54.7
5/9/2019,19:00:00,6.2,9,2.7,54.5
5/9/2019,20:00:00,5,7.9,2.8,54.5
5/9/2019,21:00:00,4.4,3.6,0.8,54.8
5/9/2019,22:00:00,4.4,2.2,2.8,55.5
5/9/2019,23:00:00,3.4,2,2.8,55.8
5/10/2019,0:00:00,3.2,1.8,3,55.2
5/10/2019,1:00:00,3.2,1.1,3.5,55.4
5/10/2019,2:00:00,4.4,2.6,4.8,55
5/10/2019,3:00:00,5.1,2.6,3.1,55.5
5/10/2019,4:00:00,5.6,4.4,2.2,56.2
5/10/2019,5:00:00,8.6,5.8,2.9,56.9
5/10/2019,6:00:00,8.7,6.2,5.7,57
5/10/2019,7:00:00,8.8,5.7,6.3,57.7
5/10/2019,8:00:00,9.3,9,9.7,59.6
5/10/2019,9:00:00,10.6,9.2,5.5,61.9
5/10/2019,10:00:00,7.5,8.9,5.6,61.6
5/10/2019,11:00:00,6.6,6.6,3.5,63.1
5/10/2019,12:00:00,11.5,9.6,2.1,64.8
5/10/2019,13:00:00,9.7,7,2.9,66
5/10/2019,14:00:00,5.8,8.3,4.3,68
5/10/2019,15:00:00,9.1,7.9,9.2,67.8
5/10/2019,16:00:00,9.2,9.8,6.5,68.1
5/10/2019,17:00:00,10.1,11.9,5.8,67.1
5/10/2019,18:00:00,13.1,16.8,7.5,65.9
5/10/2019,19:00:00,11.1,12.8,8.4,69.5
5/10/2019,20:00:00,9,13.2,5.1,70.5
5/10/2019,21:00:00,8.8,8,4,68.2
5/10/2019,22:00:00,8.4,7.9,4.9,66.2
5/10/2019,23:00:00,8.7,7.8,3.4,66.6
5/11/2019,0:00:00,0.3,5.4,6,68
5/11/2019,1:00:00,3,0.3,2.8,64.9
5/11/2019,2:00:00,3.5,3.9,5.2,62.3
5/11/2019,3:00:00,1.3,-0.2,4.9,61
5/11/2019,4:00:00,0.8,1.3,5.3,59.8
5/11/2019,5:00:00,1.8,0.6,1.9,58.4
5/11/2019,6:00:00,1.6,-0.4,2.6,57.7
5/11/2019,7:00:00,1.9,3.2,2.6,57.3
5/11/2019,8:00:00,0.5,-0.7,3.8,57.3
5/11/2019,9:00:00,0.3,-1.8,2.3,58.6
5/11/2019,10:00:00,1.3,0.7,1.2,59.7
5/11/2019,11:00:00,1.6,2.3,2.4,61.5
5/11/2019,12:00:00,1.7,3.8,2.7,62.9
5/11/2019,13:00:00,0.8,0.8,2.1,65
5/11/2019,14:00:00,,0.7,3.5,67
5/11/2019,15:00:00,0.6,-0.4,4.5,68.6
5/11/2019,16:00:00,1.2,1.9,1.9,68.2
5/11/2019,17:00:00,1.9,2.4,3.1,67.7
5/11/2019,18:00:00,3.8,3.6,3.4,66.9
5/11/2019,19:00:00,7.4,12.5,3.1,63.7
5/11/2019,20:00:00,13.5,13.3,4.7,60
5/11/2019,21:00:00,11.3,8.6,4.5,58.4
5/11/2019,22:00:00,15,6.1,6,58.1
5/11/2019,23:00:00,13.7,6.7,9.8,58
5/12/2019,0:00:00,6.6,6.5,9.3,57.6
5/12/2019,1:00:00,7.3,8,6.5,55.2
5/12/2019,2:00:00,4.2,1,-0.1,53.5
5/12/2019,3:00:00,4.3,3.1,1.5,52
5/12/2019,4:00:00,1,2.6,-0.7,50.5
5/12/2019,5:00:00,2.1,16.1,0.2,48.3
5/12/2019,6:00:00,2.6,50.2,0.6,47.7
5/12/2019,7:00:00,1.7,-0.7,1.8,47.6
5/12/2019,8:00:00,0.6,-1.4,2.1,47.5
5/12/2019,9:00:00,1.3,-2.3,1.9,47.1
5/12/2019,10:00:00,,-1.1,1,46.7
5/12/2019,11:00:00,,-0.7,3.9,46.6
5/12/2019,12:00:00,,1.5,2.1,46.1
5/12/2019,13:00:00,1.2,1.7,1.3,45.7
5/12/2019,14:00:00,1.2,1.9,2.7,45.4
5/12/2019,15:00:00,,1.1,-1,45.3
5/12/2019,16:00:00,,0.5,-0.2,45.2
5/12/2019,17:00:00,,1,2.3,44.9
5/12/2019,18:00:00,1.6,5.2,-0.3,44.9
5/12/2019,19:00:00,2.2,5.2,4.3,44.5
5/12/2019,20:00:00,3.3,6.6,3,44.1
5/12/2019,21:00:00,3.7,1.7,2.7,43.7
5/12/2019,22:00:00,2.1,0.7,2,43.7
5/12/2019,23:00:00,1.3,-1.8,3.3,43.3
5/13/2019,0:00:00,0.8,-1.8,-1,43.1
5/13/2019,1:00:00,0.3,-0.4,-0.6,43.2
5/13/2019,2:00:00,1.3,-1.7,1.8,43.4
5/13/2019,3:00:00,1.4,-0.5,1.8,43.6
5/13/2019,4:00:00,3.8,0,3.9,43.7
5/13/2019,5:00:00,3.1,0,3,43.9
5/13/2019,6:00:00,3.5,1,2.2,44.5
5/13/2019,7:00:00,1.9,0.5,1.3,45.5
5/13/2019,8:00:00,1.7,1.2,3.5,46.2
5/13/2019,9:00:00,1.9,2,2.1,46.7
5/13/2019,10:00:00,1.6,2.4,2.8,47.8
5/13/2019,11:00:00,3.4,4.1,2.6,48.4
5/13/2019,12:00:00,4.1,7,4.7,48.1
5/13/2019,13:00:00,1.4,5.6,4.8,47.2
5/13/2019,14:00:00,3.1,3.3,4.5,47.7
5/13/2019,15:00:00,4.6,6.1,3.9,47.5
5/13/2019,16:00:00,4.1,3.2,3.3,47.2
5/13/2019,17:00:00,1.5,6.2,-1.4,47
5/13/2019,18:00:00,1.2,4.8,-0.5,46.4
5/13/2019,19:00:00,2.2,8.1,1.7,45.8
5/13/2019,20:00:00,1.3,5.1,-0.2,45.8
5/13/2019,21:00:00,1.6,2.5,-1.6,46.2
5/13/2019,22:00:00,1.8,0,-0.2,45.9
5/13/2019,23:00:00,1.8,0.8,1.4,45.8
5/14/2019,0:00:00,0.4,-1.5,0.7,45.4
5/14/2019,1:00:00,0.7,0,-0.2,45.1
5/14/2019,2:00:00,0.7,-2.3,0.2,44.5
5/14/2019,3:00:00,0.6,0.3,0.1,44.3
5/14/2019,4:00:00,2.1,0.3,-0.2,43.9
5/14/2019,5:00:00,4.3,2.4,0.7,43.9
5/14/2019,6:00:00,4,1.7,1.2,44.3
5/14/2019,7:00:00,3.4,8.7,4.1,45.9
5/14/2019,8:00:00,3.7,12.4,2,47
5/14/2019,9:00:00,3.6,9.5,1.5,48.3
5/14/2019,10:00:00,6.5,8,5.7,48.5
5/14/2019,11:00:00,10.4,-1,9.9,49.9
5/14/2019,12:00:00,11.5,3.9,7.1,49.8
5/14/2019,13:00:00,7.1,5.6,5,50
5/14/2019,14:00:00,5.9,0,3,49.8
5/14/2019,15:00:00,5.7,4.3,5.2,49.7
5/14/2019,16:00:00,3.9,2.9,5.5,49.5
5/14/2019,17:00:00,3.9,3.6,3.6,49.2
5/14/2019,18:00:00,7.4,10,5.9,48.6
5/14/2019,19:00:00,6.1,5,5.3,48
5/14/2019,20:00:00,0.8,2.1,6.4,47.7
5/14/2019,21:00:00,0.3,-0.4,4.3,47.2
5/14/2019,22:00:00,0.8,-1.7,1.6,47.4
5/14/2019,23:00:00,1.5,-0.4,1.5,47.1
5/15/2019,0:00:00,0.5,0.3,0.5,46.7
5/15/2019,1:00:00,0.7,-1.1,1.4,46.7
5/15/2019,2:00:00,0.8,-2.7,-0.2,46.4
5/15/2019,3:00:00,0.9,-0.3,0.7,45.8
5/15/2019,4:00:00,1,-0.3,1,46
5/15/2019,5:00:00,1.8,0,2.1,47
5/15/2019,6:00:00,2.9,0.5,4.5,48.3
5/15/2019,7:00:00,1.2,-0.8,4.8,50.1
5/15/2019,8:00:00,0.8,-1.6,2.7,52.1
5/15/2019,9:00:00,0.8,-2.7,3.7,54.4
5/15/2019,10:00:00,,1.1,3.6,56.5
5/15/2019,11:00:00,,0.6,1.1,59
5/15/2019,12:00:00,,1.8,0.7,62.1
5/15/2019,13:00:00,,0.1,1.8,64.8
5/15/2019,14:00:00,,2,2.6,67.6
5/15/2019,15:00:00,2.4,4.9,3.9,62.8
5/15/2019,16:00:00,2.2,4.9,4.5,60
5/15/2019,17:00:00,4,8.8,3.1,60.9
5/15/2019,18:00:00,5.4,12.8,3.5,59.6
5/15/2019,19:00:00,10.1,16.3,4.4,58.3
5/15/2019,20:00:00,5.1,12.1,7.7,59.1
5/15/2019,21:00:00,3.2,6.1,8.6,63.5
5/15/2019,22:00:00,4.5,4.6,7.7,64.1
